date,location,risk_score,status,actual
2024-09-01,ขุมทอง,67.36%,⚠️ FLOOD,0
2024-09-02,ขุมทอง,65.26%,⚠️ FLOOD,0
2024-09-03,ขุมทอง,63.85%,⚠️ FLOOD,0
2024-09-04,ขุมทอง,67.99%,⚠️ FLOOD,0
2024-09-05,ขุมทอง,75.73%,⚠️ FLOOD,0
2024-09-06,ขุมทอง,77.00%,⚠️ FLOOD,0
2024-09-07,ขุมทอง,76.82%,⚠️ FLOOD,1
2024-09-08,ขุมทอง,82.31%,⚠️ FLOOD,0
2024-09-09,ขุมทอง,81.66%,⚠️ FLOOD,1
2024-09-10,ขุมทอง,84.27%,⚠️ FLOOD,0
2024-09-11,ขุมทอง,81.92%,⚠️ FLOOD,0
2024-09-12,ขุมทอง,79.36%,⚠️ FLOOD,0
2024-09-13,ขุมทอง,77.50%,⚠️ FLOOD,0
2024-09-14,ขุมทอง,82.47%,⚠️ FLOOD,0
2024-09-15,ขุมทอง,83.89%,⚠️ FLOOD,0
2024-09-16,ขุมทอง,79.07%,⚠️ FLOOD,0
2024-09-17,ขุมทอง,73.68%,⚠️ FLOOD,0
2024-09-18,ขุมทอง,72.93%,⚠️ FLOOD,0
2024-09-19,ขุมทอง,72.35%,⚠️ FLOOD,0
2024-09-20,ขุมทอง,65.45%,⚠️ FLOOD,1
2024-09-21,ขุมทอง,61.27%,⚠️ FLOOD,0
2024-09-22,ขุมทอง,62.52%,⚠️ FLOOD,0
2024-09-23,ขุมทอง,66.00%,⚠️ FLOOD,0
2024-09-24,ขุมทอง,59.17%,⚠️ FLOOD,0
2024-09-25,ขุมทอง,54.60%,⚠️ FLOOD,0
2024-09-26,ขุมทอง,52.10%,⚠️ FLOOD,0
2024-09-27,ขุมทอง,58.65%,⚠️ FLOOD,0
2024-09-28,ขุมทอง,54.03%,⚠️ FLOOD,0
2024-09-29,ขุมทอง,52.73%,⚠️ FLOOD,0
2024-09-30,ขุมทอง,58.15%,⚠️ FLOOD,0
2024-10-01,ขุมทอง,58.68%,⚠️ FLOOD,0
2024-10-02,ขุมทอง,60.50%,⚠️ FLOOD,0
2024-10-03,ขุมทอง,70.35%,⚠️ FLOOD,0
2024-10-04,ขุมทอง,70.81%,⚠️ FLOOD,0
2024-10-05,ขุมทอง,68.31%,⚠️ FLOOD,1
2024-10-06,ขุมทอง,72.22%,⚠️ FLOOD,0
2024-10-07,ขุมทอง,68.87%,⚠️ FLOOD,0
2024-10-08,ขุมทอง,69.18%,⚠️ FLOOD,0
2024-10-09,ขุมทอง,64.13%,⚠️ FLOOD,0
2024-10-10,ขุมทอง,58.82%,⚠️ FLOOD,0
2024-10-11,ขุมทอง,58.41%,⚠️ FLOOD,0
2024-10-12,ขุมทอง,59.06%,⚠️ FLOOD,0
2024-10-13,ขุมทอง,54.96%,⚠️ FLOOD,0
2024-10-14,ขุมทอง,52.60%,⚠️ FLOOD,0
2024-10-15,ขุมทอง,52.28%,⚠️ FLOOD,0
2024-10-16,ขุมทอง,46.22%,✅ Safe,0
2024-10-17,ขุมทอง,48.73%,✅ Safe,0
2024-10-18,ขุมทอง,44.27%,✅ Safe,0
2024-10-19,ขุมทอง,53.12%,⚠️ FLOOD,0
2024-10-20,ขุมทอง,53.88%,⚠️ FLOOD,0
2024-10-21,ขุมทอง,63.81%,⚠️ FLOOD,0
2024-10-22,ขุมทอง,57.13%,⚠️ FLOOD,0
2024-10-23,ขุมทอง,52.40%,⚠️ FLOOD,0
2024-10-24,ขุมทอง,53.78%,⚠️ FLOOD,0
2024-10-25,ขุมทอง,48.89%,✅ Safe,0
2024-10-26,ขุมทอง,52.28%,⚠️ FLOOD,0
2024-10-27,ขุมทอง,49.20%,⚠️ FLOOD,1
2024-10-28,ขุมทอง,50.89%,⚠️ FLOOD,0
2024-10-29,ขุมทอง,51.26%,⚠️ FLOOD,0
2024-10-30,ขุมทอง,45.63%,✅ Safe,0
2024-10-31,ขุมทอง,43.07%,✅ Safe,0
2024-11-01,ขุมทอง,55.00%,⚠️ FLOOD,0
2024-11-02,ขุมทอง,50.76%,⚠️ FLOOD,0
2024-11-03,ขุมทอง,48.02%,✅ Safe,0
2024-11-04,ขุมทอง,49.15%,✅ Safe,0
2024-11-05,ขุมทอง,43.72%,✅ Safe,0
2024-11-06,ขุมทอง,52.54%,⚠️ FLOOD,0
2024-11-07,ขุมทอง,44.47%,✅ Safe,0
2024-11-08,ขุมทอง,39.54%,✅ Safe,0
2024-11-09,ขุมทอง,34.17%,✅ Safe,0
2024-11-10,ขุมทอง,32.39%,✅ Safe,0
2024-11-11,ขุมทอง,29.25%,✅ Safe,0
2024-11-12,ขุมทอง,25.73%,✅ Safe,0
2024-11-13,ขุมทอง,25.47%,✅ Safe,0
2024-11-14,ขุมทอง,31.86%,✅ Safe,0
2024-11-15,ขุมทอง,26.08%,✅ Safe,0
2024-11-16,ขุมทอง,31.08%,✅ Safe,0
2024-11-17,ขุมทอง,31.00%,✅ Safe,0
2024-11-18,ขุมทอง,38.12%,✅ Safe,0
2024-11-19,ขุมทอง,36.77%,✅ Safe,0
2024-11-20,ขุมทอง,32.85%,✅ Safe,0
2024-11-21,ขุมทอง,35.49%,✅ Safe,0
2024-11-22,ขุมทอง,29.51%,✅ Safe,0
2024-11-23,ขุมทอง,29.46%,✅ Safe,0
2024-11-24,ขุมทอง,26.87%,✅ Safe,0
2024-11-25,ขุมทอง,27.64%,✅ Safe,0
2024-11-26,ขุมทอง,27.58%,✅ Safe,0
2024-11-27,ขุมทอง,24.75%,✅ Safe,0
2024-11-28,ขุมทอง,25.25%,✅ Safe,0
2024-11-29,ขุมทอง,23.10%,✅ Safe,0
2024-11-30,ขุมทอง,24.34%,✅ Safe,0
2024-12-01,ขุมทอง,22.17%,✅ Safe,0
2024-12-02,ขุมทอง,27.78%,✅ Safe,0
2024-12-03,ขุมทอง,25.85%,✅ Safe,0
2024-12-04,ขุมทอง,25.63%,✅ Safe,0
2024-12-05,ขุมทอง,23.57%,✅ Safe,0
2024-12-06,ขุมทอง,21.96%,✅ Safe,0
2024-12-07,ขุมทอง,20.92%,✅ Safe,0
2024-12-08,ขุมทอง,29.71%,✅ Safe,0
2024-12-09,ขุมทอง,34.67%,✅ Safe,0
2024-12-10,ขุมทอง,39.17%,✅ Safe,0
2024-12-11,ขุมทอง,38.19%,✅ Safe,0
2024-12-12,ขุมทอง,41.13%,✅ Safe,0
2024-12-13,ขุมทอง,33.08%,✅ Safe,0
2024-12-14,ขุมทอง,39.61%,✅ Safe,0
2024-12-15,ขุมทอง,32.78%,✅ Safe,0
2024-12-16,ขุมทอง,30.37%,✅ Safe,0
2024-12-17,ขุมทอง,30.34%,✅ Safe,0
2024-12-18,ขุมทอง,33.18%,✅ Safe,0
2024-12-19,ขุมทอง,30.39%,✅ Safe,0
2024-12-20,ขุมทอง,29.76%,✅ Safe,0
2024-12-21,ขุมทอง,27.43%,✅ Safe,1
2024-12-22,ขุมทอง,30.31%,✅ Safe,0
2024-12-23,ขุมทอง,29.19%,✅ Safe,1
2024-12-24,ขุมทอง,30.98%,✅ Safe,0
2024-12-25,ขุมทอง,27.93%,✅ Safe,0
2024-12-26,ขุมทอง,30.62%,✅ Safe,0
2024-12-27,ขุมทอง,27.69%,✅ Safe,0
2024-12-28,ขุมทอง,26.21%,✅ Safe,0
2024-12-29,ขุมทอง,27.02%,✅ Safe,0
2024-12-30,ขุมทอง,26.77%,✅ Safe,0
2024-12-31,ขุมทอง,24.28%,✅ Safe,0
2024-03-31,คลองกุ่ม,38.17%,✅ Safe,0
2024-04-01,คลองกุ่ม,36.62%,✅ Safe,1
2024-04-02,คลองกุ่ม,37.83%,✅ Safe,0
2024-04-03,คลองกุ่ม,37.27%,✅ Safe,0
2024-04-04,คลองกุ่ม,38.55%,✅ Safe,0
2024-04-05,คลองกุ่ม,40.22%,✅ Safe,1
2024-04-06,คลองกุ่ม,41.91%,✅ Safe,0
2024-04-07,คลองกุ่ม,44.61%,✅ Safe,0
2024-04-08,คลองกุ่ม,45.03%,✅ Safe,0
2024-04-09,คลองกุ่ม,46.31%,✅ Safe,0
2024-04-10,คลองกุ่ม,44.92%,✅ Safe,0
2024-04-11,คลองกุ่ม,43.57%,✅ Safe,0
2024-04-12,คลองกุ่ม,43.04%,✅ Safe,0
2024-04-13,คลองกุ่ม,41.83%,✅ Safe,0
2024-04-14,คลองกุ่ม,40.44%,✅ Safe,1
2024-04-15,คลองกุ่ม,38.16%,✅ Safe,0
2024-04-16,คลองกุ่ม,35.34%,✅ Safe,0
2024-04-17,คลองกุ่ม,32.31%,✅ Safe,0
2024-04-18,คลองกุ่ม,30.71%,✅ Safe,0
2024-04-19,คลองกุ่ม,26.67%,✅ Safe,0
2024-04-20,คลองกุ่ม,27.69%,✅ Safe,0
2024-04-21,คลองกุ่ม,31.00%,✅ Safe,0
2024-04-22,คลองกุ่ม,29.14%,✅ Safe,0
2024-04-23,คลองกุ่ม,33.71%,✅ Safe,0
2024-04-24,คลองกุ่ม,36.09%,✅ Safe,0
2024-04-25,คลองกุ่ม,39.81%,✅ Safe,0
2024-04-26,คลองกุ่ม,43.18%,✅ Safe,0
2024-04-27,คลองกุ่ม,45.33%,✅ Safe,1
2024-04-28,คลองกุ่ม,47.06%,✅ Safe,0
2024-04-29,คลองกุ่ม,47.24%,✅ Safe,0
2024-04-30,คลองกุ่ม,47.54%,✅ Safe,0
2024-05-01,คลองกุ่ม,48.51%,✅ Safe,0
2024-05-02,คลองกุ่ม,49.88%,⚠️ FLOOD,0
2024-05-03,คลองกุ่ม,50.77%,⚠️ FLOOD,0
2024-05-04,คลองกุ่ม,50.96%,⚠️ FLOOD,0
2024-05-05,คลองกุ่ม,51.89%,⚠️ FLOOD,0
2024-05-06,คลองกุ่ม,53.55%,⚠️ FLOOD,0
2024-05-07,คลองกุ่ม,55.60%,⚠️ FLOOD,1
2024-05-08,คลองกุ่ม,60.61%,⚠️ FLOOD,0
2024-05-09,คลองกุ่ม,59.44%,⚠️ FLOOD,0
2024-05-10,คลองกุ่ม,59.61%,⚠️ FLOOD,0
2024-05-11,คลองกุ่ม,59.46%,⚠️ FLOOD,0
2024-05-12,คลองกุ่ม,59.71%,⚠️ FLOOD,0
2024-05-13,คลองกุ่ม,59.66%,⚠️ FLOOD,0
2024-05-14,คลองกุ่ม,60.82%,⚠️ FLOOD,0
2024-05-15,คลองกุ่ม,58.30%,⚠️ FLOOD,0
2024-05-16,คลองกุ่ม,60.29%,⚠️ FLOOD,0
2024-05-17,คลองกุ่ม,65.64%,⚠️ FLOOD,0
2024-05-18,คลองกุ่ม,71.93%,⚠️ FLOOD,0
2024-05-19,คลองกุ่ม,72.10%,⚠️ FLOOD,0
2024-05-20,คลองกุ่ม,71.14%,⚠️ FLOOD,1
2024-05-21,คลองกุ่ม,73.72%,⚠️ FLOOD,0
2024-05-22,คลองกุ่ม,66.31%,⚠️ FLOOD,0
2024-05-23,คลองกุ่ม,62.34%,⚠️ FLOOD,0
2024-05-24,คลองกุ่ม,61.48%,⚠️ FLOOD,1
2024-05-25,คลองกุ่ม,50.78%,⚠️ FLOOD,0
2024-05-26,คลองกุ่ม,45.16%,✅ Safe,0
2024-05-27,คลองกุ่ม,47.57%,✅ Safe,1
2024-05-28,คลองกุ่ม,49.98%,⚠️ FLOOD,0
2024-05-29,คลองกุ่ม,53.27%,⚠️ FLOOD,0
2024-05-30,คลองกุ่ม,54.54%,⚠️ FLOOD,0
2024-05-31,คลองกุ่ม,58.33%,⚠️ FLOOD,0
2024-06-01,คลองกุ่ม,56.19%,⚠️ FLOOD,0
2024-06-02,คลองกุ่ม,55.68%,⚠️ FLOOD,0
2024-06-03,คลองกุ่ม,57.50%,⚠️ FLOOD,0
2024-06-04,คลองกุ่ม,55.99%,⚠️ FLOOD,0
2024-06-05,คลองกุ่ม,56.39%,⚠️ FLOOD,0
2024-06-06,คลองกุ่ม,56.38%,⚠️ FLOOD,1
2024-06-07,คลองกุ่ม,61.71%,⚠️ FLOOD,0
2024-06-08,คลองกุ่ม,59.72%,⚠️ FLOOD,0
2024-06-09,คลองกุ่ม,64.36%,⚠️ FLOOD,0
2024-06-10,คลองกุ่ม,66.26%,⚠️ FLOOD,0
2024-06-11,คลองกุ่ม,61.66%,⚠️ FLOOD,0
2024-06-12,คลองกุ่ม,60.84%,⚠️ FLOOD,0
2024-06-13,คลองกุ่ม,58.26%,⚠️ FLOOD,0
2024-06-14,คลองกุ่ม,61.94%,⚠️ FLOOD,0
2024-06-15,คลองกุ่ม,64.87%,⚠️ FLOOD,0
2024-06-16,คลองกุ่ม,67.14%,⚠️ FLOOD,0
2024-06-17,คลองกุ่ม,68.29%,⚠️ FLOOD,0
2024-06-18,คลองกุ่ม,81.33%,⚠️ FLOOD,0
2024-06-19,คลองกุ่ม,80.49%,⚠️ FLOOD,0
2024-06-20,คลองกุ่ม,83.84%,⚠️ FLOOD,0
2024-06-21,คลองกุ่ม,76.47%,⚠️ FLOOD,0
2024-06-22,คลองกุ่ม,71.65%,⚠️ FLOOD,0
2024-06-23,คลองกุ่ม,63.98%,⚠️ FLOOD,0
2024-06-24,คลองกุ่ม,62.97%,⚠️ FLOOD,0
2024-06-25,คลองกุ่ม,67.43%,⚠️ FLOOD,0
2024-06-26,คลองกุ่ม,70.39%,⚠️ FLOOD,0
2024-06-27,คลองกุ่ม,74.60%,⚠️ FLOOD,0
2024-06-28,คลองกุ่ม,75.87%,⚠️ FLOOD,0
2024-06-29,คลองกุ่ม,76.15%,⚠️ FLOOD,0
2024-06-30,คลองกุ่ม,71.54%,⚠️ FLOOD,0
2024-07-01,คลองกุ่ม,74.74%,⚠️ FLOOD,1
2024-07-02,คลองกุ่ม,77.16%,⚠️ FLOOD,1
2024-07-03,คลองกุ่ม,73.86%,⚠️ FLOOD,1
2024-07-04,คลองกุ่ม,81.84%,⚠️ FLOOD,1
2024-07-05,คลองกุ่ม,77.95%,⚠️ FLOOD,0
2024-07-06,คลองกุ่ม,77.84%,⚠️ FLOOD,0
2024-07-07,คลองกุ่ม,79.71%,⚠️ FLOOD,1
2024-07-08,คลองกุ่ม,80.60%,⚠️ FLOOD,0
2024-07-09,คลองกุ่ม,77.21%,⚠️ FLOOD,1
2024-07-10,คลองกุ่ม,81.54%,⚠️ FLOOD,0
2024-07-11,คลองกุ่ม,78.40%,⚠️ FLOOD,0
2024-07-12,คลองกุ่ม,73.92%,⚠️ FLOOD,1
2024-07-13,คลองกุ่ม,73.34%,⚠️ FLOOD,1
2024-07-14,คลองกุ่ม,76.96%,⚠️ FLOOD,0
2024-07-15,คลองกุ่ม,74.39%,⚠️ FLOOD,0
2024-07-16,คลองกุ่ม,76.18%,⚠️ FLOOD,0
2024-07-17,คลองกุ่ม,82.32%,⚠️ FLOOD,0
2024-07-18,คลองกุ่ม,78.66%,⚠️ FLOOD,0
2024-07-19,คลองกุ่ม,80.60%,⚠️ FLOOD,0
2024-07-20,คลองกุ่ม,81.33%,⚠️ FLOOD,0
2024-07-21,คลองกุ่ม,79.67%,⚠️ FLOOD,0
2024-07-22,คลองกุ่ม,80.18%,⚠️ FLOOD,0
2024-07-23,คลองกุ่ม,75.76%,⚠️ FLOOD,0
2024-07-24,คลองกุ่ม,76.64%,⚠️ FLOOD,0
2024-07-25,คลองกุ่ม,71.27%,⚠️ FLOOD,1
2024-07-26,คลองกุ่ม,69.89%,⚠️ FLOOD,1
2024-07-27,คลองกุ่ม,67.96%,⚠️ FLOOD,0
2024-07-28,คลองกุ่ม,71.14%,⚠️ FLOOD,0
2024-07-29,คลองกุ่ม,70.38%,⚠️ FLOOD,0
2024-07-30,คลองกุ่ม,72.74%,⚠️ FLOOD,1
2024-07-31,คลองกุ่ม,66.83%,⚠️ FLOOD,0
2024-08-01,คลองกุ่ม,69.71%,⚠️ FLOOD,0
2024-08-02,คลองกุ่ม,65.46%,⚠️ FLOOD,0
2024-08-03,คลองกุ่ม,68.16%,⚠️ FLOOD,0
2024-08-04,คลองกุ่ม,65.88%,⚠️ FLOOD,0
2024-08-05,คลองกุ่ม,68.44%,⚠️ FLOOD,0
2024-08-06,คลองกุ่ม,71.89%,⚠️ FLOOD,1
2024-08-07,คลองกุ่ม,77.26%,⚠️ FLOOD,1
2024-08-08,คลองกุ่ม,87.89%,⚠️ FLOOD,0
2024-08-09,คลองกุ่ม,86.12%,⚠️ FLOOD,1
2024-08-10,คลองกุ่ม,87.92%,⚠️ FLOOD,0
2024-08-11,คลองกุ่ม,86.54%,⚠️ FLOOD,0
2024-08-12,คลองกุ่ม,83.29%,⚠️ FLOOD,0
2024-08-13,คลองกุ่ม,79.52%,⚠️ FLOOD,0
2024-08-14,คลองกุ่ม,76.47%,⚠️ FLOOD,0
2024-08-15,คลองกุ่ม,73.12%,⚠️ FLOOD,0
2024-08-16,คลองกุ่ม,72.88%,⚠️ FLOOD,0
2024-08-17,คลองกุ่ม,77.72%,⚠️ FLOOD,0
2024-08-18,คลองกุ่ม,76.69%,⚠️ FLOOD,0
2024-08-19,คลองกุ่ม,77.31%,⚠️ FLOOD,1
2024-08-20,คลองกุ่ม,93.84%,⚠️ FLOOD,1
2024-08-21,คลองกุ่ม,95.55%,⚠️ FLOOD,0
2024-08-22,คลองกุ่ม,87.99%,⚠️ FLOOD,0
2024-08-23,คลองกุ่ม,80.43%,⚠️ FLOOD,1
2024-08-24,คลองกุ่ม,74.21%,⚠️ FLOOD,0
2024-08-25,คลองกุ่ม,69.15%,⚠️ FLOOD,0
2024-08-26,คลองกุ่ม,66.49%,⚠️ FLOOD,1
2024-08-27,คลองกุ่ม,70.50%,⚠️ FLOOD,0
2024-08-28,คลองกุ่ม,76.42%,⚠️ FLOOD,0
2024-08-29,คลองกุ่ม,82.40%,⚠️ FLOOD,0
2024-08-30,คลองกุ่ม,83.17%,⚠️ FLOOD,1
2024-08-31,คลองกุ่ม,85.16%,⚠️ FLOOD,1
2024-09-01,คลองกุ่ม,82.95%,⚠️ FLOOD,0
2024-09-02,คลองกุ่ม,76.02%,⚠️ FLOOD,0
2024-09-03,คลองกุ่ม,71.20%,⚠️ FLOOD,0
2024-09-04,คลองกุ่ม,68.69%,⚠️ FLOOD,0
2024-09-05,คลองกุ่ม,66.84%,⚠️ FLOOD,0
2024-09-06,คลองกุ่ม,70.21%,⚠️ FLOOD,0
2024-09-07,คลองกุ่ม,70.83%,⚠️ FLOOD,0
2024-09-08,คลองกุ่ม,80.80%,⚠️ FLOOD,0
2024-09-09,คลองกุ่ม,79.97%,⚠️ FLOOD,0
2024-09-10,คลองกุ่ม,84.09%,⚠️ FLOOD,0
2024-09-11,คลองกุ่ม,90.82%,⚠️ FLOOD,0
2024-09-12,คลองกุ่ม,88.59%,⚠️ FLOOD,1
2024-09-13,คลองกุ่ม,89.66%,⚠️ FLOOD,0
2024-09-14,คลองกุ่ม,87.93%,⚠️ FLOOD,1
2024-09-15,คลองกุ่ม,91.41%,⚠️ FLOOD,0
2024-09-16,คลองกุ่ม,86.74%,⚠️ FLOOD,0
2024-09-17,คลองกุ่ม,84.56%,⚠️ FLOOD,0
2024-09-18,คลองกุ่ม,78.97%,⚠️ FLOOD,0
2024-09-19,คลองกุ่ม,85.53%,⚠️ FLOOD,1
2024-09-20,คลองกุ่ม,86.12%,⚠️ FLOOD,0
2024-09-21,คลองกุ่ม,78.13%,⚠️ FLOOD,1
2024-09-22,คลองกุ่ม,79.62%,⚠️ FLOOD,0
2024-09-23,คลองกุ่ม,72.68%,⚠️ FLOOD,0
2024-09-24,คลองกุ่ม,66.36%,⚠️ FLOOD,1
2024-09-25,คลองกุ่ม,88.61%,⚠️ FLOOD,1
2024-09-26,คลองกุ่ม,79.77%,⚠️ FLOOD,0
2024-09-27,คลองกุ่ม,80.29%,⚠️ FLOOD,0
2024-09-28,คลองกุ่ม,76.76%,⚠️ FLOOD,0
2024-09-29,คลองกุ่ม,74.40%,⚠️ FLOOD,0
2024-09-30,คลองกุ่ม,73.09%,⚠️ FLOOD,0
2024-10-01,คลองกุ่ม,72.65%,⚠️ FLOOD,1
2024-10-02,คลองกุ่ม,71.29%,⚠️ FLOOD,0
2024-10-03,คลองกุ่ม,70.15%,⚠️ FLOOD,1
2024-10-04,คลองกุ่ม,72.94%,⚠️ FLOOD,0
2024-10-05,คลองกุ่ม,73.95%,⚠️ FLOOD,1
2024-10-06,คลองกุ่ม,72.23%,⚠️ FLOOD,0
2024-10-07,คลองกุ่ม,73.59%,⚠️ FLOOD,0
2024-10-08,คลองกุ่ม,74.90%,⚠️ FLOOD,0
2024-10-09,คลองกุ่ม,71.59%,⚠️ FLOOD,0
2024-10-10,คลองกุ่ม,70.84%,⚠️ FLOOD,0
2024-10-11,คลองกุ่ม,67.67%,⚠️ FLOOD,0
2024-10-12,คลองกุ่ม,65.88%,⚠️ FLOOD,0
2024-10-13,คลองกุ่ม,63.80%,⚠️ FLOOD,0
2024-10-14,คลองกุ่ม,63.29%,⚠️ FLOOD,0
2024-10-15,คลองกุ่ม,60.64%,⚠️ FLOOD,0
2024-10-16,คลองกุ่ม,61.77%,⚠️ FLOOD,1
2024-10-17,คลองกุ่ม,60.14%,⚠️ FLOOD,0
2024-10-18,คลองกุ่ม,58.92%,⚠️ FLOOD,0
2024-10-19,คลองกุ่ม,80.17%,⚠️ FLOOD,0
2024-10-20,คลองกุ่ม,82.50%,⚠️ FLOOD,0
2024-10-21,คลองกุ่ม,79.74%,⚠️ FLOOD,0
2024-10-22,คลองกุ่ม,72.13%,⚠️ FLOOD,0
2024-10-23,คลองกุ่ม,68.76%,⚠️ FLOOD,0
2024-10-24,คลองกุ่ม,63.76%,⚠️ FLOOD,0
2024-10-25,คลองกุ่ม,63.04%,⚠️ FLOOD,0
2024-10-26,คลองกุ่ม,55.63%,⚠️ FLOOD,0
2024-10-27,คลองกุ่ม,52.81%,⚠️ FLOOD,0
2024-10-28,คลองกุ่ม,49.16%,⚠️ FLOOD,0
2024-10-29,คลองกุ่ม,53.70%,⚠️ FLOOD,0
2024-10-30,คลองกุ่ม,61.67%,⚠️ FLOOD,1
2024-10-31,คลองกุ่ม,62.80%,⚠️ FLOOD,1
2024-11-01,คลองกุ่ม,57.79%,⚠️ FLOOD,0
2024-11-02,คลองกุ่ม,58.44%,⚠️ FLOOD,0
2024-11-03,คลองกุ่ม,57.27%,⚠️ FLOOD,0
2024-11-04,คลองกุ่ม,59.05%,⚠️ FLOOD,0
2024-11-05,คลองกุ่ม,58.02%,⚠️ FLOOD,0
2024-11-06,คลองกุ่ม,55.71%,⚠️ FLOOD,0
2024-11-07,คลองกุ่ม,52.58%,⚠️ FLOOD,0
2024-11-08,คลองกุ่ม,50.61%,⚠️ FLOOD,0
2024-11-09,คลองกุ่ม,48.43%,✅ Safe,0
2024-11-10,คลองกุ่ม,45.84%,✅ Safe,0
2024-11-11,คลองกุ่ม,42.44%,✅ Safe,0
2024-11-12,คลองกุ่ม,41.76%,✅ Safe,0
2024-11-13,คลองกุ่ม,41.50%,✅ Safe,0
2024-11-14,คลองกุ่ม,43.56%,✅ Safe,0
2024-11-15,คลองกุ่ม,54.59%,⚠️ FLOOD,0
2024-11-16,คลองกุ่ม,57.43%,⚠️ FLOOD,0
2024-11-17,คลองกุ่ม,56.99%,⚠️ FLOOD,0
2024-11-18,คลองกุ่ม,55.76%,⚠️ FLOOD,0
2024-11-19,คลองกุ่ม,52.36%,⚠️ FLOOD,0
2024-11-20,คลองกุ่ม,53.88%,⚠️ FLOOD,0
2024-11-21,คลองกุ่ม,55.09%,⚠️ FLOOD,0
2024-11-22,คลองกุ่ม,55.03%,⚠️ FLOOD,0
2024-11-23,คลองกุ่ม,52.38%,⚠️ FLOOD,0
2024-11-24,คลองกุ่ม,51.04%,⚠️ FLOOD,0
2024-11-25,คลองกุ่ม,44.58%,✅ Safe,0
2024-11-26,คลองกุ่ม,46.21%,✅ Safe,0
2024-11-27,คลองกุ่ม,45.73%,✅ Safe,0
2024-11-28,คลองกุ่ม,46.39%,✅ Safe,0
2024-11-29,คลองกุ่ม,47.29%,✅ Safe,0
2024-11-30,คลองกุ่ม,48.16%,✅ Safe,0
