date,location,risk_score,status,threshold_used
2024-08-05,ขุมทอง,70.66%,⚠️ FLOOD,0.465
2024-08-06,ขุมทอง,71.38%,⚠️ FLOOD,0.465
2024-08-07,ขุมทอง,70.92%,⚠️ FLOOD,0.465
2024-08-08,ขุมทอง,70.71%,⚠️ FLOOD,0.465
2024-08-09,ขุมทอง,75.17%,⚠️ FLOOD,0.465
2024-08-10,ขุมทอง,74.58%,⚠️ FLOOD,0.465
2024-08-11,ขุมทอง,71.63%,⚠️ FLOOD,0.465
2024-08-12,ขุมทอง,67.64%,⚠️ FLOOD,0.465
2024-08-13,ขุมทอง,68.82%,⚠️ FLOOD,0.465
2024-08-14,ขุมทอง,69.46%,⚠️ FLOOD,0.465
2024-08-15,ขุมทอง,69.24%,⚠️ FLOOD,0.465
2024-08-16,ขุมทอง,71.49%,⚠️ FLOOD,0.465
2024-08-17,ขุมทอง,74.73%,⚠️ FLOOD,0.465
2024-08-18,ขุมทอง,71.65%,⚠️ FLOOD,0.465
2024-08-19,ขุมทอง,70.16%,⚠️ FLOOD,0.465
2024-08-20,ขุมทอง,71.92%,⚠️ FLOOD,0.465
2024-08-21,ขุมทอง,83.84%,⚠️ FLOOD,0.465
2024-08-22,ขุมทอง,86.50%,⚠️ FLOOD,0.465
2024-08-23,ขุมทอง,81.55%,⚠️ FLOOD,0.465
2024-08-24,ขุมทอง,74.09%,⚠️ FLOOD,0.465
2024-08-25,ขุมทอง,69.83%,⚠️ FLOOD,0.465
2024-08-26,ขุมทอง,69.39%,⚠️ FLOOD,0.465
2024-08-27,ขุมทอง,68.07%,⚠️ FLOOD,0.465
2024-08-28,ขุมทอง,70.42%,⚠️ FLOOD,0.465
2024-08-29,ขุมทอง,74.05%,⚠️ FLOOD,0.465
2024-08-30,ขุมทอง,75.50%,⚠️ FLOOD,0.465
2024-08-31,ขุมทอง,73.34%,⚠️ FLOOD,0.465
2024-09-01,ขุมทอง,71.14%,⚠️ FLOOD,0.465
2024-09-02,ขุมทอง,69.52%,⚠️ FLOOD,0.465
2024-09-03,ขุมทอง,68.54%,⚠️ FLOOD,0.465
2024-09-04,ขุมทอง,69.63%,⚠️ FLOOD,0.465
2024-09-05,ขุมทอง,73.74%,⚠️ FLOOD,0.465
2024-09-06,ขุมทอง,75.24%,⚠️ FLOOD,0.465
2024-09-07,ขุมทอง,75.03%,⚠️ FLOOD,0.465
2024-09-08,ขุมทอง,78.87%,⚠️ FLOOD,0.465
2024-09-09,ขุมทอง,78.73%,⚠️ FLOOD,0.465
2024-09-10,ขุมทอง,79.37%,⚠️ FLOOD,0.465
2024-09-11,ขุมทอง,78.83%,⚠️ FLOOD,0.465
2024-09-12,ขุมทอง,76.77%,⚠️ FLOOD,0.465
2024-09-13,ขุมทอง,74.83%,⚠️ FLOOD,0.465
2024-09-14,ขุมทอง,78.47%,⚠️ FLOOD,0.465
2024-09-15,ขุมทอง,80.25%,⚠️ FLOOD,0.465
2024-09-16,ขุมทอง,76.92%,⚠️ FLOOD,0.465
2024-09-17,ขุมทอง,73.69%,⚠️ FLOOD,0.465
2024-09-18,ขุมทอง,73.29%,⚠️ FLOOD,0.465
2024-09-19,ขุมทอง,74.00%,⚠️ FLOOD,0.465
2024-09-20,ขุมทอง,73.56%,⚠️ FLOOD,0.465
2024-09-21,ขุมทอง,72.11%,⚠️ FLOOD,0.465
2024-09-22,ขุมทอง,72.69%,⚠️ FLOOD,0.465
2024-09-23,ขุมทอง,74.20%,⚠️ FLOOD,0.465
2024-09-24,ขุมทอง,70.37%,⚠️ FLOOD,0.465
2024-09-25,ขุมทอง,66.85%,⚠️ FLOOD,0.465
2024-09-26,ขุมทอง,64.70%,⚠️ FLOOD,0.465
2024-09-27,ขุมทอง,66.82%,⚠️ FLOOD,0.465
2024-09-28,ขุมทอง,65.67%,⚠️ FLOOD,0.465
2024-09-29,ขุมทอง,63.90%,⚠️ FLOOD,0.465
2024-09-30,ขุมทอง,65.18%,⚠️ FLOOD,0.465
2024-10-01,ขุมทอง,66.32%,⚠️ FLOOD,0.465
2024-10-02,ขุมทอง,67.10%,⚠️ FLOOD,0.465
2024-10-03,ขุมทอง,70.49%,⚠️ FLOOD,0.465
2024-10-04,ขุมทอง,71.59%,⚠️ FLOOD,0.465
2024-10-05,ขุมทอง,70.55%,⚠️ FLOOD,0.465
2024-10-06,ขุมทอง,70.80%,⚠️ FLOOD,0.465
2024-10-07,ขุมทอง,68.64%,⚠️ FLOOD,0.465
2024-10-08,ขุมทอง,67.56%,⚠️ FLOOD,0.465
2024-10-09,ขุมทอง,65.30%,⚠️ FLOOD,0.465
2024-10-10,ขุมทอง,64.29%,⚠️ FLOOD,0.465
2024-10-11,ขุมทอง,63.74%,⚠️ FLOOD,0.465
2024-10-12,ขุมทอง,63.65%,⚠️ FLOOD,0.465
2024-10-13,ขุมทอง,62.43%,⚠️ FLOOD,0.465
2024-10-14,ขุมทอง,62.14%,⚠️ FLOOD,0.465
2024-10-15,ขุมทอง,62.11%,⚠️ FLOOD,0.465
2024-10-16,ขุมทอง,59.61%,⚠️ FLOOD,0.465
2024-10-17,ขุมทอง,59.36%,⚠️ FLOOD,0.465
2024-10-18,ขุมทอง,57.60%,⚠️ FLOOD,0.465
2024-10-19,ขุมทอง,60.99%,⚠️ FLOOD,0.465
2024-10-20,ขุมทอง,60.44%,⚠️ FLOOD,0.465
2024-10-21,ขุมทอง,64.17%,⚠️ FLOOD,0.465
2024-10-22,ขุมทอง,61.52%,⚠️ FLOOD,0.465
2024-10-23,ขุมทอง,59.81%,⚠️ FLOOD,0.465
2024-10-24,ขุมทอง,59.72%,⚠️ FLOOD,0.465
2024-10-25,ขุมทอง,58.15%,⚠️ FLOOD,0.465
2024-10-26,ขุมทอง,58.51%,⚠️ FLOOD,0.465
2024-10-27,ขุมทอง,58.17%,⚠️ FLOOD,0.465
2024-10-28,ขุมทอง,58.11%,⚠️ FLOOD,0.465
2024-10-29,ขุมทอง,58.16%,⚠️ FLOOD,0.465
2024-10-30,ขุมทอง,56.61%,⚠️ FLOOD,0.465
2024-10-31,ขุมทอง,55.10%,⚠️ FLOOD,0.465
2024-11-01,ขุมทอง,60.48%,⚠️ FLOOD,0.522
2024-11-02,ขุมทอง,59.98%,⚠️ FLOOD,0.522
2024-11-03,ขุมทอง,58.51%,⚠️ FLOOD,0.522
2024-11-04,ขุมทอง,57.22%,⚠️ FLOOD,0.522
2024-11-05,ขุมทอง,54.00%,⚠️ FLOOD,0.522
2024-11-06,ขุมทอง,56.75%,⚠️ FLOOD,0.522
2024-11-07,ขุมทอง,51.83%,✅ Safe,0.522
2024-11-08,ขุมทอง,47.42%,✅ Safe,0.522
2024-11-09,ขุมทอง,43.04%,✅ Safe,0.522
2024-11-10,ขุมทอง,41.65%,✅ Safe,0.522
2024-11-11,ขุมทอง,38.28%,✅ Safe,0.522
2024-11-12,ขุมทอง,34.31%,✅ Safe,0.522
2024-11-13,ขุมทอง,32.70%,✅ Safe,0.522
2024-11-14,ขุมทอง,36.05%,✅ Safe,0.522
2024-11-15,ขุมทอง,34.29%,✅ Safe,0.522
2024-11-16,ขุมทอง,38.80%,✅ Safe,0.522
2024-11-17,ขุมทอง,36.72%,✅ Safe,0.522
2024-11-18,ขุมทอง,41.11%,✅ Safe,0.522
2024-11-19,ขุมทอง,40.35%,✅ Safe,0.522
2024-11-20,ขุมทอง,39.55%,✅ Safe,0.522
2024-11-21,ขุมทอง,41.51%,✅ Safe,0.522
2024-11-22,ขุมทอง,39.93%,✅ Safe,0.522
2024-11-23,ขุมทอง,39.83%,✅ Safe,0.522
2024-11-24,ขุมทอง,38.31%,✅ Safe,0.522
2024-11-25,ขุมทอง,37.98%,✅ Safe,0.522
2024-11-26,ขุมทอง,37.46%,✅ Safe,0.522
2024-11-27,ขุมทอง,35.51%,✅ Safe,0.522
2024-11-28,ขุมทอง,35.06%,✅ Safe,0.522
2024-11-29,ขุมทอง,32.89%,✅ Safe,0.522
2024-11-30,ขุมทอง,32.53%,✅ Safe,0.522
2024-12-01,ขุมทอง,30.35%,✅ Safe,0.522
2024-12-02,ขุมทอง,33.63%,✅ Safe,0.522
2024-12-03,ขุมทอง,32.86%,✅ Safe,0.522
2024-12-04,ขุมทอง,32.82%,✅ Safe,0.522
2024-12-05,ขุมทอง,30.96%,✅ Safe,0.522
2024-12-06,ขุมทอง,28.79%,✅ Safe,0.522
2024-12-07,ขุมทอง,26.57%,✅ Safe,0.522
2024-12-08,ขุมทอง,36.33%,✅ Safe,0.522
2024-12-09,ขุมทอง,39.88%,✅ Safe,0.522
2024-12-10,ขุมทอง,40.37%,✅ Safe,0.522
2024-12-11,ขุมทอง,39.45%,✅ Safe,0.522
2024-12-12,ขุมทอง,41.25%,✅ Safe,0.522
2024-12-13,ขุมทอง,39.14%,✅ Safe,0.522
2024-12-14,ขุมทอง,42.98%,✅ Safe,0.522
2024-12-15,ขุมทอง,39.74%,✅ Safe,0.522
2024-12-16,ขุมทอง,38.49%,✅ Safe,0.522
2024-12-17,ขุมทอง,37.65%,✅ Safe,0.522
2024-12-18,ขุมทอง,38.61%,✅ Safe,0.522
2024-12-19,ขุมทอง,37.05%,✅ Safe,0.522
2024-12-20,ขุมทอง,36.37%,✅ Safe,0.522
2024-12-21,ขุมทอง,34.25%,✅ Safe,0.522
2024-12-22,ขุมทอง,35.11%,✅ Safe,0.522
2024-12-23,ขุมทอง,34.10%,✅ Safe,0.522
2024-12-24,ขุมทอง,34.97%,✅ Safe,0.522
2024-12-25,ขุมทอง,33.00%,✅ Safe,0.522
2024-12-26,ขุมทอง,34.20%,✅ Safe,0.522
2024-12-27,ขุมทอง,32.15%,✅ Safe,0.522
2024-12-28,ขุมทอง,30.29%,✅ Safe,0.522
2024-12-29,ขุมทอง,29.70%,✅ Safe,0.522
2024-12-30,ขุมทอง,29.13%,✅ Safe,0.522
2024-12-31,ขุมทอง,26.85%,✅ Safe,0.522
2024-03-31,คลองกุ่ม,39.84%,✅ Safe,0.522
2024-04-01,คลองกุ่ม,39.05%,✅ Safe,0.522
2024-04-02,คลองกุ่ม,40.65%,✅ Safe,0.522
2024-04-03,คลองกุ่ม,40.42%,✅ Safe,0.522
2024-04-04,คลองกุ่ม,41.58%,✅ Safe,0.522
2024-04-05,คลองกุ่ม,43.05%,✅ Safe,0.522
2024-04-06,คลองกุ่ม,45.47%,✅ Safe,0.522
2024-04-07,คลองกุ่ม,47.82%,✅ Safe,0.522
2024-04-08,คลองกุ่ม,53.05%,⚠️ FLOOD,0.522
2024-04-09,คลองกุ่ม,52.03%,✅ Safe,0.522
2024-04-10,คลองกุ่ม,50.40%,✅ Safe,0.522
2024-04-11,คลองกุ่ม,49.40%,✅ Safe,0.522
2024-04-12,คลองกุ่ม,48.77%,✅ Safe,0.522
2024-04-13,คลองกุ่ม,46.04%,✅ Safe,0.522
2024-04-14,คลองกุ่ม,44.74%,✅ Safe,0.522
2024-04-15,คลองกุ่ม,43.77%,✅ Safe,0.522
2024-04-16,คลองกุ่ม,42.66%,✅ Safe,0.522
2024-04-17,คลองกุ่ม,39.52%,✅ Safe,0.522
2024-04-18,คลองกุ่ม,38.36%,✅ Safe,0.522
2024-04-19,คลองกุ่ม,34.17%,✅ Safe,0.522
2024-04-20,คลองกุ่ม,36.46%,✅ Safe,0.522
2024-04-21,คลองกุ่ม,39.85%,✅ Safe,0.522
2024-04-22,คลองกุ่ม,38.06%,✅ Safe,0.522
2024-04-23,คลองกุ่ม,41.80%,✅ Safe,0.522
2024-04-24,คลองกุ่ม,42.63%,✅ Safe,0.522
2024-04-25,คลองกุ่ม,44.42%,✅ Safe,0.522
2024-04-26,คลองกุ่ม,46.10%,✅ Safe,0.522
2024-04-27,คลองกุ่ม,45.97%,✅ Safe,0.522
2024-04-28,คลองกุ่ม,47.31%,✅ Safe,0.522
2024-04-29,คลองกุ่ม,47.24%,✅ Safe,0.522
2024-04-30,คลองกุ่ม,49.11%,✅ Safe,0.522
2024-05-01,คลองกุ่ม,49.59%,⚠️ FLOOD,0.465
2024-05-02,คลองกุ่ม,49.79%,⚠️ FLOOD,0.465
2024-05-03,คลองกุ่ม,50.66%,⚠️ FLOOD,0.465
2024-05-04,คลองกุ่ม,53.13%,⚠️ FLOOD,0.465
2024-05-05,คลองกุ่ม,54.67%,⚠️ FLOOD,0.465
2024-05-06,คลองกุ่ม,56.34%,⚠️ FLOOD,0.465
2024-05-07,คลองกุ่ม,58.47%,⚠️ FLOOD,0.465
2024-05-08,คลองกุ่ม,71.29%,⚠️ FLOOD,0.465
2024-05-09,คลองกุ่ม,64.86%,⚠️ FLOOD,0.465
2024-05-10,คลองกุ่ม,63.49%,⚠️ FLOOD,0.465
2024-05-11,คลองกุ่ม,63.38%,⚠️ FLOOD,0.465
2024-05-12,คลองกุ่ม,62.34%,⚠️ FLOOD,0.465
2024-05-13,คลองกุ่ม,61.37%,⚠️ FLOOD,0.465
2024-05-14,คลองกุ่ม,67.47%,⚠️ FLOOD,0.465
2024-05-15,คลองกุ่ม,67.33%,⚠️ FLOOD,0.465
2024-05-16,คลองกุ่ม,69.08%,⚠️ FLOOD,0.465
2024-05-17,คลองกุ่ม,71.80%,⚠️ FLOOD,0.465
2024-05-18,คลองกุ่ม,71.67%,⚠️ FLOOD,0.465
2024-05-19,คลองกุ่ม,69.76%,⚠️ FLOOD,0.465
2024-05-20,คลองกุ่ม,70.57%,⚠️ FLOOD,0.465
2024-05-21,คลองกุ่ม,72.58%,⚠️ FLOOD,0.465
2024-05-22,คลองกุ่ม,72.52%,⚠️ FLOOD,0.465
2024-05-23,คลองกุ่ม,72.84%,⚠️ FLOOD,0.465
2024-05-24,คลองกุ่ม,74.84%,⚠️ FLOOD,0.465
2024-05-25,คลองกุ่ม,72.59%,⚠️ FLOOD,0.465
2024-05-26,คลองกุ่ม,64.55%,⚠️ FLOOD,0.465
2024-05-27,คลองกุ่ม,59.89%,⚠️ FLOOD,0.465
2024-05-28,คลองกุ่ม,58.94%,⚠️ FLOOD,0.465
2024-05-29,คลองกุ่ม,57.75%,⚠️ FLOOD,0.465
2024-05-30,คลองกุ่ม,59.10%,⚠️ FLOOD,0.465
2024-05-31,คลองกุ่ม,66.37%,⚠️ FLOOD,0.465
2024-06-01,คลองกุ่ม,66.97%,⚠️ FLOOD,0.465
2024-06-02,คลองกุ่ม,64.54%,⚠️ FLOOD,0.465
2024-06-03,คลองกุ่ม,66.76%,⚠️ FLOOD,0.465
2024-06-04,คลองกุ่ม,64.56%,⚠️ FLOOD,0.465
2024-06-05,คลองกุ่ม,64.32%,⚠️ FLOOD,0.465
2024-06-06,คลองกุ่ม,64.14%,⚠️ FLOOD,0.465
2024-06-07,คลองกุ่ม,68.04%,⚠️ FLOOD,0.465
2024-06-08,คลองกุ่ม,67.04%,⚠️ FLOOD,0.465
2024-06-09,คลองกุ่ม,70.23%,⚠️ FLOOD,0.465
2024-06-10,คลองกุ่ม,69.85%,⚠️ FLOOD,0.465
2024-06-11,คลองกุ่ม,67.24%,⚠️ FLOOD,0.465
2024-06-12,คลองกุ่ม,67.22%,⚠️ FLOOD,0.465
2024-06-13,คลองกุ่ม,64.62%,⚠️ FLOOD,0.465
2024-06-14,คลองกุ่ม,65.98%,⚠️ FLOOD,0.465
2024-06-15,คลองกุ่ม,67.50%,⚠️ FLOOD,0.465
2024-06-16,คลองกุ่ม,69.55%,⚠️ FLOOD,0.465
2024-06-17,คลองกุ่ม,67.63%,⚠️ FLOOD,0.465
2024-06-18,คลองกุ่ม,75.67%,⚠️ FLOOD,0.465
2024-06-19,คลองกุ่ม,73.20%,⚠️ FLOOD,0.465
2024-06-20,คลองกุ่ม,77.12%,⚠️ FLOOD,0.465
2024-06-21,คลองกุ่ม,72.50%,⚠️ FLOOD,0.465
2024-06-22,คลองกุ่ม,70.76%,⚠️ FLOOD,0.465
2024-06-23,คลองกุ่ม,66.04%,⚠️ FLOOD,0.465
2024-06-24,คลองกุ่ม,63.94%,⚠️ FLOOD,0.465
2024-06-25,คลองกุ่ม,66.14%,⚠️ FLOOD,0.465
2024-06-26,คลองกุ่ม,67.59%,⚠️ FLOOD,0.465
2024-06-27,คลองกุ่ม,69.09%,⚠️ FLOOD,0.465
2024-06-28,คลองกุ่ม,69.40%,⚠️ FLOOD,0.465
2024-06-29,คลองกุ่ม,71.00%,⚠️ FLOOD,0.465
2024-06-30,คลองกุ่ม,67.73%,⚠️ FLOOD,0.465
2024-07-01,คลองกุ่ม,68.22%,⚠️ FLOOD,0.465
2024-07-02,คลองกุ่ม,68.61%,⚠️ FLOOD,0.465
2024-07-03,คลองกุ่ม,66.93%,⚠️ FLOOD,0.465
2024-07-04,คลองกุ่ม,73.07%,⚠️ FLOOD,0.465
2024-07-05,คลองกุ่ม,71.43%,⚠️ FLOOD,0.465
2024-07-06,คลองกุ่ม,72.74%,⚠️ FLOOD,0.465
2024-07-07,คลองกุ่ม,73.43%,⚠️ FLOOD,0.465
2024-07-08,คลองกุ่ม,74.02%,⚠️ FLOOD,0.465
2024-07-09,คลองกุ่ม,71.26%,⚠️ FLOOD,0.465
2024-07-10,คลองกุ่ม,74.56%,⚠️ FLOOD,0.465
2024-07-11,คลองกุ่ม,72.05%,⚠️ FLOOD,0.465
2024-07-12,คลองกุ่ม,69.13%,⚠️ FLOOD,0.465
2024-07-13,คลองกุ่ม,69.33%,⚠️ FLOOD,0.465
2024-07-14,คลองกุ่ม,72.81%,⚠️ FLOOD,0.465
2024-07-15,คลองกุ่ม,72.65%,⚠️ FLOOD,0.465
2024-07-16,คลองกุ่ม,73.87%,⚠️ FLOOD,0.465
2024-07-17,คลองกุ่ม,77.94%,⚠️ FLOOD,0.465
2024-07-18,คลองกุ่ม,75.42%,⚠️ FLOOD,0.465
2024-07-19,คลองกุ่ม,75.66%,⚠️ FLOOD,0.465
2024-07-20,คลองกุ่ม,75.34%,⚠️ FLOOD,0.465
2024-07-21,คลองกุ่ม,75.19%,⚠️ FLOOD,0.465
2024-07-22,คลองกุ่ม,76.54%,⚠️ FLOOD,0.465
2024-07-23,คลองกุ่ม,73.96%,⚠️ FLOOD,0.465
2024-07-24,คลองกุ่ม,76.10%,⚠️ FLOOD,0.465
2024-07-25,คลองกุ่ม,73.12%,⚠️ FLOOD,0.465
2024-07-26,คลองกุ่ม,72.52%,⚠️ FLOOD,0.465
2024-07-27,คลองกุ่ม,73.59%,⚠️ FLOOD,0.465
2024-07-28,คลองกุ่ม,76.49%,⚠️ FLOOD,0.465
2024-07-29,คลองกุ่ม,75.29%,⚠️ FLOOD,0.465
2024-07-30,คลองกุ่ม,76.70%,⚠️ FLOOD,0.465
2024-07-31,คลองกุ่ม,70.97%,⚠️ FLOOD,0.465
2024-08-01,คลองกุ่ม,72.42%,⚠️ FLOOD,0.465
2024-08-02,คลองกุ่ม,70.97%,⚠️ FLOOD,0.465
2024-08-03,คลองกุ่ม,74.38%,⚠️ FLOOD,0.465
2024-08-04,คลองกุ่ม,69.65%,⚠️ FLOOD,0.465
2024-08-05,คลองกุ่ม,69.07%,⚠️ FLOOD,0.465
2024-08-06,คลองกุ่ม,69.92%,⚠️ FLOOD,0.465
2024-08-07,คลองกุ่ม,74.23%,⚠️ FLOOD,0.465
2024-08-08,คลองกุ่ม,83.11%,⚠️ FLOOD,0.465
2024-08-09,คลองกุ่ม,82.00%,⚠️ FLOOD,0.465
2024-08-10,คลองกุ่ม,84.78%,⚠️ FLOOD,0.465
2024-08-11,คลองกุ่ม,83.78%,⚠️ FLOOD,0.465
2024-08-12,คลองกุ่ม,79.88%,⚠️ FLOOD,0.465
2024-08-13,คลองกุ่ม,75.06%,⚠️ FLOOD,0.465
2024-08-14,คลองกุ่ม,72.06%,⚠️ FLOOD,0.465
2024-08-15,คลองกุ่ม,70.30%,⚠️ FLOOD,0.465
2024-08-16,คลองกุ่ม,71.57%,⚠️ FLOOD,0.465
2024-08-17,คลองกุ่ม,76.22%,⚠️ FLOOD,0.465
2024-08-18,คลองกุ่ม,75.85%,⚠️ FLOOD,0.465
2024-08-19,คลองกุ่ม,75.42%,⚠️ FLOOD,0.465
2024-08-20,คลองกุ่ม,91.09%,⚠️ FLOOD,0.465
2024-08-21,คลองกุ่ม,93.99%,⚠️ FLOOD,0.465
2024-08-22,คลองกุ่ม,89.14%,⚠️ FLOOD,0.465
2024-08-23,คลองกุ่ม,84.44%,⚠️ FLOOD,0.465
2024-08-24,คลองกุ่ม,81.74%,⚠️ FLOOD,0.465
2024-08-25,คลองกุ่ม,80.10%,⚠️ FLOOD,0.465
2024-08-26,คลองกุ่ม,79.27%,⚠️ FLOOD,0.465
2024-08-27,คลองกุ่ม,81.64%,⚠️ FLOOD,0.465
2024-08-28,คลองกุ่ม,84.65%,⚠️ FLOOD,0.465
2024-08-29,คลองกุ่ม,87.10%,⚠️ FLOOD,0.465
2024-08-30,คลองกุ่ม,85.34%,⚠️ FLOOD,0.465
2024-08-31,คลองกุ่ม,84.21%,⚠️ FLOOD,0.465
2024-09-01,คลองกุ่ม,80.64%,⚠️ FLOOD,0.465
2024-09-02,คลองกุ่ม,75.32%,⚠️ FLOOD,0.465
2024-09-03,คลองกุ่ม,72.41%,⚠️ FLOOD,0.465
2024-09-04,คลองกุ่ม,72.40%,⚠️ FLOOD,0.465
2024-09-05,คลองกุ่ม,73.27%,⚠️ FLOOD,0.465
2024-09-06,คลองกุ่ม,75.77%,⚠️ FLOOD,0.465
2024-09-07,คลองกุ่ม,73.96%,⚠️ FLOOD,0.465
2024-09-08,คลองกุ่ม,78.68%,⚠️ FLOOD,0.465
2024-09-09,คลองกุ่ม,76.12%,⚠️ FLOOD,0.465
2024-09-10,คลองกุ่ม,77.26%,⚠️ FLOOD,0.465
2024-09-11,คลองกุ่ม,82.75%,⚠️ FLOOD,0.465
2024-09-12,คลองกุ่ม,79.91%,⚠️ FLOOD,0.465
2024-09-13,คลองกุ่ม,81.13%,⚠️ FLOOD,0.465
2024-09-14,คลองกุ่ม,81.35%,⚠️ FLOOD,0.465
2024-09-15,คลองกุ่ม,87.00%,⚠️ FLOOD,0.465
2024-09-16,คลองกุ่ม,84.78%,⚠️ FLOOD,0.465
2024-09-17,คลองกุ่ม,84.05%,⚠️ FLOOD,0.465
2024-09-18,คลองกุ่ม,81.97%,⚠️ FLOOD,0.465
2024-09-19,คลองกุ่ม,84.89%,⚠️ FLOOD,0.465
2024-09-20,คลองกุ่ม,85.15%,⚠️ FLOOD,0.465
2024-09-21,คลองกุ่ม,81.70%,⚠️ FLOOD,0.465
2024-09-22,คลองกุ่ม,81.51%,⚠️ FLOOD,0.465
2024-09-23,คลองกุ่ม,77.84%,⚠️ FLOOD,0.465
2024-09-24,คลองกุ่ม,73.40%,⚠️ FLOOD,0.465
2024-09-25,คลองกุ่ม,87.06%,⚠️ FLOOD,0.465
2024-09-26,คลองกุ่ม,81.40%,⚠️ FLOOD,0.465
2024-09-27,คลองกุ่ม,79.45%,⚠️ FLOOD,0.465
2024-09-28,คลองกุ่ม,76.02%,⚠️ FLOOD,0.465
2024-09-29,คลองกุ่ม,74.09%,⚠️ FLOOD,0.465
2024-09-30,คลองกุ่ม,73.29%,⚠️ FLOOD,0.465
2024-10-01,คลองกุ่ม,73.24%,⚠️ FLOOD,0.465
2024-10-02,คลองกุ่ม,72.74%,⚠️ FLOOD,0.465
2024-10-03,คลองกุ่ม,72.49%,⚠️ FLOOD,0.465
2024-10-04,คลองกุ่ม,73.94%,⚠️ FLOOD,0.465
2024-10-05,คลองกุ่ม,74.25%,⚠️ FLOOD,0.465
2024-10-06,คลองกุ่ม,72.18%,⚠️ FLOOD,0.465
2024-10-07,คลองกุ่ม,71.71%,⚠️ FLOOD,0.465
